timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2025-03-29 20:00:00+00:00,22.7,60,1010.5,11.0,326,0
2025-03-29 21:00:00+00:00,22.1,69,1010.1,12.7,327,0
2025-03-29 22:00:00+00:00,22.0,73,1009.6,12.0,328,0
2025-03-29 23:00:00+00:00,22.0,61,1009.4,10.4,330,0
2025-03-30 00:00:00+00:00,21.7,52,1009.4,8.9,333,0
2025-03-30 01:00:00+00:00,21.5,39,1010.4,8.6,334,0
2025-03-30 02:00:00+00:00,21.2,38,1010.9,8.0,333,0
2025-03-30 03:00:00+00:00,22.7,32,1011.5,5.7,319,0
2025-03-30 04:00:00+00:00,26.2,23,1012.1,3.9,304,0
2025-03-30 05:00:00+00:00,29.4,15,1012.4,4.8,307,0
2025-03-30 06:00:00+00:00,31.8,10,1012.3,4.8,283,0
2025-03-30 07:00:00+00:00,33.2,9,1011.6,5.9,250,0
2025-03-30 08:00:00+00:00,33.8,10,1010.6,9.0,244,0
2025-03-30 09:00:00+00:00,33.8,12,1009.7,12.7,247,0
2025-03-30 10:00:00+00:00,33.1,14,1008.8,15.4,249,0
2025-03-30 11:00:00+00:00,31.9,17,1008.6,15.1,245,0
2025-03-30 12:00:00+00:00,30.3,28,1008.6,13.8,246,0
2025-03-30 13:00:00+00:00,28.5,37,1009.2,12.0,251,0
2025-03-30 14:00:00+00:00,26.4,53,1009.5,9.4,257,0
2025-03-30 15:00:00+00:00,25.3,62,1010.1,8.8,290,0
2025-03-30 16:00:00+00:00,25.0,59,1010.9,9.1,278,0
2025-03-30 17:00:00+00:00,24.5,62,1011.2,8.9,294,0
2025-03-30 18:00:00+00:00,23.8,68,1011.3,8.5,312,0
2025-03-30 19:00:00+00:00,22.9,79,1011.2,13.6,313,0
2025-03-30 20:00:00+00:00,22.9,87,1010.6,11.1,323,0
2025-03-30 21:00:00+00:00,22.6,82,1010.1,7.6,341,0
2025-03-30 22:00:00+00:00,22.1,80,1009.9,8.0,324,0
2025-03-30 23:00:00+00:00,21.7,80,1009.6,6.8,318,0
2025-03-31 00:00:00+00:00,21.3,81,1009.7,5.2,319,0
2025-03-31 01:00:00+00:00,20.8,86,1010.6,4.9,306,0
2025-03-31 02:00:00+00:00,20.5,87,1010.8,5.5,302,0
2025-03-31 03:00:00+00:00,22.5,79,1011.3,4.1,299,0
2025-03-31 04:00:00+00:00,25.2,72,1011.9,4.1,283,0
2025-03-31 05:00:00+00:00,28.1,54,1011.9,3.6,270,0
2025-03-31 06:00:00+00:00,30.7,41,1011.8,3.8,229,0
2025-03-31 07:00:00+00:00,31.6,42,1011.1,8.2,206,0
2025-03-31 08:00:00+00:00,31.4,51,1010.5,12.2,208,0
2025-03-31 09:00:00+00:00,31.6,46,1009.5,13.0,219,1
2025-03-31 10:00:00+00:00,32.0,37,1008.6,12.3,226,1
2025-03-31 11:00:00+00:00,31.6,35,1008.0,11.9,222,0
2025-03-31 12:00:00+00:00,30.4,38,1007.6,10.8,232,0
2025-03-31 13:00:00+00:00,28.9,46,1008.2,9.0,239,0
2025-03-31 14:00:00+00:00,26.7,62,1008.2,7.8,224,0
2025-03-31 15:00:00+00:00,25.7,73,1008.9,6.5,242,0
2025-03-31 16:00:00+00:00,25.3,77,1009.3,6.6,257,0
2025-03-31 17:00:00+00:00,25.0,78,1009.4,6.7,270,0
2025-03-31 18:00:00+00:00,24.3,80,1009.4,11.3,290,0
2025-03-31 19:00:00+00:00,23.6,86,1009.6,12.5,316,0
2025-03-31 20:00:00+00:00,23.5,84,1009.0,8.2,331,0
2025-03-31 21:00:00+00:00,23.3,83,1008.5,7.4,331,0
2025-03-31 22:00:00+00:00,22.6,84,1008.1,7.2,323,0
2025-03-31 23:00:00+00:00,22.3,84,1007.7,8.3,312,0
2025-04-01 00:00:00+00:00,22.2,81,1008.0,8.5,308,0
2025-04-01 01:00:00+00:00,21.6,82,1008.4,6.0,303,0
2025-04-01 02:00:00+00:00,21.8,82,1009.0,3.8,275,0
2025-04-01 03:00:00+00:00,23.7,75,1009.7,3.2,289,0
2025-04-01 04:00:00+00:00,26.2,69,1010.2,3.9,254,0
2025-04-01 05:00:00+00:00,28.7,55,1010.3,4.3,246,0
2025-04-01 06:00:00+00:00,31.2,41,1010.2,4.8,239,0
2025-04-01 07:00:00+00:00,33.3,30,1009.6,5.9,230,0
2025-04-01 08:00:00+00:00,34.6,23,1008.6,8.8,224,0
2025-04-01 09:00:00+00:00,34.3,29,1007.5,11.7,225,0
2025-04-01 10:00:00+00:00,34.3,28,1006.5,12.4,231,0
2025-04-01 11:00:00+00:00,33.9,26,1005.7,13.7,237,0
2025-04-01 12:00:00+00:00,32.1,33,1005.7,12.9,231,0
2025-04-01 13:00:00+00:00,28.9,56,1006.3,11.4,229,0
2025-04-01 14:00:00+00:00,27.0,70,1006.6,7.9,229,0
2025-04-01 15:00:00+00:00,26.3,76,1007.2,7.4,206,0
2025-04-01 16:00:00+00:00,25.9,78,1007.6,5.2,264,0
2025-04-01 17:00:00+00:00,25.8,71,1009.0,10.5,333,0
2025-04-01 18:00:00+00:00,25.3,71,1008.5,5.8,334,0
2025-04-01 19:00:00+00:00,25.3,68,1007.9,3.6,315,0
2025-04-01 20:00:00+00:00,24.5,70,1007.9,7.1,304,0
2025-04-01 21:00:00+00:00,23.7,71,1007.2,6.1,304,0
2025-04-01 22:00:00+00:00,22.9,73,1006.8,7.7,309,0
2025-04-01 23:00:00+00:00,22.5,71,1006.6,7.3,320,0
2025-04-02 00:00:00+00:00,22.3,70,1006.6,4.4,330,0
2025-04-02 01:00:00+00:00,21.7,79,1007.2,3.0,343,0
2025-04-02 02:00:00+00:00,21.9,73,1008.0,6.3,353,0
2025-04-02 03:00:00+00:00,23.7,60,1008.9,4.5,353,0
2025-04-02 04:00:00+00:00,27.3,45,1009.5,1.8,323,0
2025-04-02 05:00:00+00:00,30.4,35,1009.6,1.3,225,0
2025-04-02 06:00:00+00:00,32.7,29,1009.4,4.0,216,0
2025-04-02 07:00:00+00:00,33.7,31,1008.8,8.2,206,0
2025-04-02 08:00:00+00:00,33.3,41,1007.9,11.3,202,0
2025-04-02 09:00:00+00:00,33.1,41,1007.1,12.1,197,0
2025-04-02 10:00:00+00:00,32.4,41,1006.6,12.0,198,1
2025-04-02 11:00:00+00:00,31.1,48,1006.4,10.6,198,0
2025-04-02 12:00:00+00:00,30.1,50,1006.3,10.0,200,2
2025-04-02 13:00:00+00:00,28.9,57,1007.0,7.6,202,0
2025-04-02 14:00:00+00:00,27.0,70,1007.0,9.2,215,0
2025-04-02 15:00:00+00:00,26.1,79,1007.5,8.0,230,0
2025-04-02 16:00:00+00:00,25.9,82,1008.3,6.5,242,0
2025-04-02 17:00:00+00:00,25.5,84,1008.4,6.9,225,0
2025-04-02 18:00:00+00:00,25.4,85,1008.6,5.6,274,0
2025-04-02 19:00:00+00:00,24.6,87,1008.8,9.4,322,0
2025-04-02 20:00:00+00:00,24.0,87,1008.4,6.5,336,0
2025-04-02 21:00:00+00:00,23.8,83,1008.0,8.1,332,0
2025-04-02 22:00:00+00:00,23.9,74,1007.4,7.4,337,0
2025-04-02 23:00:00+00:00,23.4,72,1007.5,8.4,317,0
2025-04-03 00:00:00+00:00,22.8,71,1007.7,7.8,299,0
2025-04-03 01:00:00+00:00,22.8,80,1008.6,6.1,298,0
2025-04-03 02:00:00+00:00,22.8,81,1009.1,3.9,307,0
2025-04-03 03:00:00+00:00,24.8,74,1010.0,6.0,307,0
2025-04-03 04:00:00+00:00,27.9,61,1011.0,6.7,290,0
2025-04-03 05:00:00+00:00,30.6,45,1011.0,5.3,260,0
2025-04-03 06:00:00+00:00,32.4,40,1010.8,7.9,229,0
2025-04-03 07:00:00+00:00,32.8,44,1010.0,11.2,221,0
2025-04-03 08:00:00+00:00,32.5,46,1009.3,12.9,221,0
2025-04-03 09:00:00+00:00,32.2,48,1008.6,13.2,224,0
2025-04-03 10:00:00+00:00,31.7,50,1008.2,13.2,230,0
2025-04-03 11:00:00+00:00,31.2,53,1007.9,14.5,247,0
2025-04-03 12:00:00+00:00,30.8,52,1007.9,14.1,257,0
2025-04-03 13:00:00+00:00,29.0,60,1008.6,11.0,251,0
2025-04-03 14:00:00+00:00,27.6,68,1009.0,8.3,240,0
2025-04-03 15:00:00+00:00,26.9,73,1009.4,6.6,237,0
2025-04-03 16:00:00+00:00,26.3,78,1010.1,8.1,231,0
2025-04-03 17:00:00+00:00,25.9,79,1010.7,11.0,244,0
2025-04-03 18:00:00+00:00,25.7,77,1011.0,7.9,287,0
2025-04-03 19:00:00+00:00,25.2,77,1011.3,8.8,313,0
2025-04-03 20:00:00+00:00,24.7,77,1011.0,10.1,319,0
2025-04-03 21:00:00+00:00,24.3,75,1010.6,10.0,308,0
2025-04-03 22:00:00+00:00,24.5,70,1010.0,10.3,286,0
2025-04-03 23:00:00+00:00,24.5,68,1010.0,10.0,290,0
2025-04-04 00:00:00+00:00,24.0,72,1009.9,9.8,302,0
2025-04-04 01:00:00+00:00,23.6,74,1010.3,6.2,314,0
2025-04-04 02:00:00+00:00,22.9,79,1010.9,6.4,328,0
2025-04-04 03:00:00+00:00,24.4,73,1011.7,4.7,358,0
2025-04-04 04:00:00+00:00,27.3,61,1012.3,0.2,180,0
2025-04-04 05:00:00+00:00,30.1,50,1012.4,3.7,129,0
2025-04-04 06:00:00+00:00,32.1,42,1012.4,5.1,174,0
2025-04-04 07:00:00+00:00,32.8,45,1012.1,8.8,199,0
2025-04-04 08:00:00+00:00,33.4,46,1011.5,11.0,212,0
2025-04-04 09:00:00+00:00,34.0,39,1010.4,12.7,223,0
2025-04-04 10:00:00+00:00,33.6,37,1009.4,13.9,233,0
2025-04-04 11:00:00+00:00,33.1,37,1008.9,13.5,241,0
2025-04-04 12:00:00+00:00,31.7,43,1008.8,12.5,252,0
2025-04-04 13:00:00+00:00,30.7,46,1009.6,10.1,253,0
2025-04-04 14:00:00+00:00,28.4,63,1010.0,9.8,262,0
2025-04-04 15:00:00+00:00,27.3,73,1010.6,8.8,272,0
2025-04-04 16:00:00+00:00,26.9,72,1011.1,7.8,283,0
2025-04-04 17:00:00+00:00,26.4,74,1011.4,6.2,285,0
2025-04-04 18:00:00+00:00,25.7,76,1011.2,8.6,296,0
2025-04-04 19:00:00+00:00,25.1,81,1011.0,9.2,298,0
2025-04-04 20:00:00+00:00,24.7,84,1010.6,9.5,309,0
2025-04-04 21:00:00+00:00,24.5,84,1010.3,9.8,302,0
2025-04-04 22:00:00+00:00,24.2,85,1010.1,8.4,301,0
2025-04-04 23:00:00+00:00,24.1,83,1009.9,9.2,296,0
2025-04-05 00:00:00+00:00,24.0,80,1009.9,10.1,294,0
2025-04-05 01:00:00+00:00,24.1,81,1010.3,10.0,296,0
2025-04-05 02:00:00+00:00,24.2,79,1011.0,9.8,302,0
2025-04-05 03:00:00+00:00,25.7,75,1011.6,7.8,302,0
2025-04-05 04:00:00+00:00,28.1,64,1012.1,8.4,293,0
2025-04-05 05:00:00+00:00,30.7,51,1012.2,8.6,281,0
2025-04-05 06:00:00+00:00,32.9,42,1011.8,10.0,263,0
2025-04-05 07:00:00+00:00,33.8,40,1011.1,12.6,253,0
2025-04-05 08:00:00+00:00,33.9,42,1010.5,14.9,252,0
2025-04-05 09:00:00+00:00,33.6,43,1009.7,15.3,253,0
2025-04-05 10:00:00+00:00,33.4,42,1008.9,14.4,254,0
2025-04-05 11:00:00+00:00,32.9,41,1008.3,13.7,257,0
2025-04-05 12:00:00+00:00,32.2,40,1008.0,13.3,262,0
2025-04-05 13:00:00+00:00,30.7,48,1008.3,12.1,265,0
2025-04-05 14:00:00+00:00,29.1,54,1008.6,10.6,271,0
2025-04-05 15:00:00+00:00,28.4,56,1009.0,10.3,273,0
2025-04-05 16:00:00+00:00,28.2,52,1009.2,12.1,271,0
2025-04-05 17:00:00+00:00,27.9,54,1009.3,12.1,267,0
2025-04-05 18:00:00+00:00,27.5,55,1009.0,12.0,279,0
2025-04-05 19:00:00+00:00,27.3,55,1008.9,12.6,297,0
2025-04-05 20:00:00+00:00,26.9,56,1008.8,13.6,301,0
2025-04-05 21:00:00+00:00,26.5,58,1008.4,15.0,303,0
2025-04-05 22:00:00+00:00,26.6,55,1007.8,15.6,291,0
2025-04-05 23:00:00+00:00,26.6,53,1007.6,15.5,293,0
2025-04-06 00:00:00+00:00,26.2,55,1007.5,13.5,293,0
2025-04-06 01:00:00+00:00,25.8,61,1008.1,12.8,292,0
2025-04-06 02:00:00+00:00,25.8,62,1008.4,12.4,294,0
2025-04-06 03:00:00+00:00,27.6,57,1009.0,10.8,291,0
2025-04-06 04:00:00+00:00,30.6,46,1009.5,10.4,285,0
2025-04-06 05:00:00+00:00,33.5,32,1009.8,11.7,283,0
2025-04-06 06:00:00+00:00,35.7,22,1009.4,14.1,280,0
2025-04-06 07:00:00+00:00,36.6,18,1008.7,15.7,273,0
2025-04-06 08:00:00+00:00,36.5,19,1008.1,17.0,265,0
2025-04-06 09:00:00+00:00,35.7,22,1007.4,18.3,260,0
2025-04-06 10:00:00+00:00,34.9,24,1006.5,19.4,263,0
2025-04-06 11:00:00+00:00,34.0,25,1006.0,19.7,264,0
2025-04-06 12:00:00+00:00,32.9,28,1005.8,19.3,262,0
2025-04-06 13:00:00+00:00,31.3,36,1006.4,18.1,263,0
2025-04-06 14:00:00+00:00,30.0,42,1006.8,16.6,264,0
2025-04-06 15:00:00+00:00,29.5,42,1007.1,16.9,263,0
2025-04-06 16:00:00+00:00,29.2,45,1007.6,17.3,266,0
2025-04-06 17:00:00+00:00,28.8,47,1008.5,15.1,282,0
2025-04-06 18:00:00+00:00,28.3,52,1008.9,15.2,284,0
2025-04-06 19:00:00+00:00,27.8,53,1009.1,15.8,291,0
2025-04-06 20:00:00+00:00,27.5,54,1008.4,15.4,281,0
2025-04-06 21:00:00+00:00,27.3,55,1007.8,15.8,277,0
2025-04-06 22:00:00+00:00,27.2,54,1007.0,16.4,270,0
2025-04-06 23:00:00+00:00,27.2,54,1006.8,15.7,276,0
2025-04-07 00:00:00+00:00,27.2,52,1006.8,15.3,273,0
2025-04-07 01:00:00+00:00,26.9,58,1007.4,12.1,281,0
2025-04-07 02:00:00+00:00,26.6,60,1007.9,11.2,289,0
2025-04-07 03:00:00+00:00,28.2,57,1008.4,11.9,273,0
2025-04-07 04:00:00+00:00,30.5,49,1008.9,15.9,273,0
2025-04-07 05:00:00+00:00,31.9,41,1009.0,17.3,273,0
2025-04-07 06:00:00+00:00,32.8,38,1008.9,16.8,266,0
2025-04-07 07:00:00+00:00,33.3,38,1008.5,16.6,257,0
2025-04-07 08:00:00+00:00,33.1,40,1007.5,17.9,252,0
2025-04-07 09:00:00+00:00,32.7,41,1007.0,17.1,243,0
2025-04-07 10:00:00+00:00,31.8,47,1006.4,16.6,236,0
2025-04-07 11:00:00+00:00,31.1,51,1006.2,16.1,241,0
2025-04-07 12:00:00+00:00,30.4,55,1006.2,14.7,242,14
2025-04-07 13:00:00+00:00,29.5,55,1006.5,10.7,248,7
2025-04-07 14:00:00+00:00,28.3,63,1007.1,10.3,218,0
2025-04-07 15:00:00+00:00,27.7,69,1007.4,11.0,220,0
2025-04-07 16:00:00+00:00,27.3,74,1008.3,6.5,246,0
2025-04-07 17:00:00+00:00,27.0,73,1009.0,9.2,270,0
2025-04-07 18:00:00+00:00,26.7,72,1008.7,11.1,279,0
2025-04-07 19:00:00+00:00,26.3,72,1008.6,10.6,291,0
2025-04-07 20:00:00+00:00,26.0,74,1008.1,9.4,266,0
2025-04-07 21:00:00+00:00,25.7,77,1007.7,9.7,254,0
2025-04-07 22:00:00+00:00,25.5,82,1007.4,7.8,244,0
2025-04-07 23:00:00+00:00,25.2,87,1007.4,8.1,246,0
2025-04-08 00:00:00+00:00,25.1,89,1007.7,7.7,246,0
2025-04-08 01:00:00+00:00,25.2,90,1008.2,7.7,240,0
2025-04-08 02:00:00+00:00,25.3,91,1008.8,7.0,228,0
2025-04-08 03:00:00+00:00,26.8,82,1009.6,6.5,219,0
2025-04-08 04:00:00+00:00,28.5,71,1010.3,8.3,219,0
2025-04-08 05:00:00+00:00,29.8,63,1010.7,11.0,214,0
2025-04-08 06:00:00+00:00,30.4,61,1010.8,12.6,216,0
2025-04-08 07:00:00+00:00,31.2,56,1010.4,13.4,222,0
2025-04-08 08:00:00+00:00,31.5,55,1009.7,14.1,226,0
2025-04-08 09:00:00+00:00,31.6,55,1009.1,14.3,228,0
2025-04-08 10:00:00+00:00,31.4,53,1008.6,13.6,229,0
2025-04-08 11:00:00+00:00,31.3,51,1007.9,12.6,239,1
2025-04-08 12:00:00+00:00,30.9,52,1007.9,11.5,250,96
2025-04-08 13:00:00+00:00,29.9,59,1008.5,10.4,256,51
2025-04-08 14:00:00+00:00,28.4,68,1008.9,8.3,254,51
2025-04-08 15:00:00+00:00,27.5,75,1009.5,7.9,254,100
2025-04-08 16:00:00+00:00,26.8,80,1009.9,6.1,223,100
2025-04-08 17:00:00+00:00,26.3,85,1010.0,5.5,226,99
2025-04-08 18:00:00+00:00,26.0,88,1010.0,4.8,228,100
2025-04-08 19:00:00+00:00,25.7,88,1009.9,5.4,262,99
2025-04-08 20:00:00+00:00,25.5,88,1009.2,5.6,268,95
2025-04-08 21:00:00+00:00,25.2,88,1008.7,5.7,283,88
2025-04-08 22:00:00+00:00,24.9,90,1008.6,5.4,266,100
2025-04-08 23:00:00+00:00,24.6,93,1008.6,6.3,243,99
2025-04-09 00:00:00+00:00,24.6,96,1008.9,7.7,239,52
2025-04-09 01:00:00+00:00,24.8,95,1008.9,9.4,232,19
2025-04-09 02:00:00+00:00,25.2,94,1009.3,9.8,230,28
2025-04-09 03:00:00+00:00,26.6,84,1010.0,11.7,233,24
2025-04-09 04:00:00+00:00,28.0,77,1010.6,10.4,236,10
2025-04-09 05:00:00+00:00,29.1,71,1010.7,11.5,231,20
2025-04-09 06:00:00+00:00,30.1,65,1010.7,12.9,235,96
2025-04-09 07:00:00+00:00,30.9,60,1010.2,13.8,238,100
2025-04-09 08:00:00+00:00,31.5,55,1009.4,14.4,237,13
2025-04-09 09:00:00+00:00,31.4,56,1008.3,15.2,240,22
2025-04-09 10:00:00+00:00,31.3,54,1007.4,14.6,249,37
2025-04-09 11:00:00+00:00,31.1,55,1006.8,13.5,254,7
2025-04-09 12:00:00+00:00,30.5,59,1006.7,12.0,263,22
2025-04-09 13:00:00+00:00,30.2,57,1006.6,9.7,266,26
2025-04-09 14:00:00+00:00,28.3,68,1006.3,7.9,250,70
2025-04-09 15:00:00+00:00,27.0,78,1006.6,8.1,241,16
2025-04-09 16:00:00+00:00,26.2,86,1007.2,8.0,245,1
2025-04-09 17:00:00+00:00,25.9,89,1007.8,7.0,247,0
2025-04-09 18:00:00+00:00,25.8,92,1008.0,10.4,240,12
2025-04-09 19:00:00+00:00,25.7,93,1007.6,11.3,250,44
2025-04-09 20:00:00+00:00,25.6,92,1006.9,11.0,256,40
2025-04-09 21:00:00+00:00,25.4,92,1006.1,10.3,259,39
2025-04-09 22:00:00+00:00,25.2,91,1005.8,11.2,268,37
2025-04-09 23:00:00+00:00,25.0,93,1005.6,10.9,276,16
2025-04-10 00:00:00+00:00,24.7,94,1005.6,9.6,276,8
2025-04-10 01:00:00+00:00,25.2,94,1006.1,10.0,288,41
2025-04-10 02:00:00+00:00,25.4,92,1006.4,10.3,276,18
2025-04-10 03:00:00+00:00,26.7,83,1007.1,13.1,282,75
2025-04-10 04:00:00+00:00,28.3,73,1007.4,11.8,279,26
2025-04-10 05:00:00+00:00,30.0,62,1007.4,12.6,272,11
2025-04-10 06:00:00+00:00,31.3,54,1007.0,13.1,254,62
2025-04-10 07:00:00+00:00,31.7,53,1006.1,14.6,243,76
2025-04-10 08:00:00+00:00,31.5,57,1005.2,15.4,236,39
2025-04-10 09:00:00+00:00,30.9,61,1004.0,15.4,236,80
2025-04-10 10:00:00+00:00,30.7,60,1002.9,15.3,239,3
2025-04-10 11:00:00+00:00,30.3,60,1002.9,13.4,250,36
2025-04-10 12:00:00+00:00,29.9,61,1002.9,12.0,261,41
2025-04-10 13:00:00+00:00,29.0,66,1002.3,12.1,240,79
2025-04-10 14:00:00+00:00,27.1,81,1002.1,12.4,229,0
2025-04-10 15:00:00+00:00,26.6,84,1003.0,13.2,258,36
2025-04-10 16:00:00+00:00,26.6,84,1003.4,10.3,259,7
2025-04-10 17:00:00+00:00,26.3,87,1003.6,7.8,261,1
2025-04-10 18:00:00+00:00,25.9,90,1003.5,8.2,251,9
2025-04-10 19:00:00+00:00,25.6,92,1003.3,6.8,252,5
2025-04-10 20:00:00+00:00,25.4,93,1002.7,8.0,242,11
2025-04-10 21:00:00+00:00,25.3,94,1002.3,9.7,242,14
2025-04-10 22:00:00+00:00,25.3,93,1001.9,10.4,252,23
2025-04-10 23:00:00+00:00,25.3,94,1001.8,10.1,258,35
2025-04-11 00:00:00+00:00,25.3,93,1002.0,10.8,259,23
2025-04-11 01:00:00+00:00,25.6,92,1002.4,10.8,259,21
2025-04-11 02:00:00+00:00,25.8,90,1002.6,10.7,254,13
2025-04-11 03:00:00+00:00,27.0,82,1003.2,11.3,261,11
2025-04-11 04:00:00+00:00,28.4,74,1003.6,12.8,260,12
2025-04-11 05:00:00+00:00,29.8,66,1003.8,13.8,258,2
2025-04-11 06:00:00+00:00,30.9,60,1003.6,14.5,253,1
2025-04-11 07:00:00+00:00,31.5,56,1003.0,16.1,252,0
2025-04-11 08:00:00+00:00,31.9,55,1002.3,15.9,250,0
2025-04-11 09:00:00+00:00,32.4,51,1001.3,14.7,243,0
2025-04-11 10:00:00+00:00,32.0,55,1000.4,14.1,233,3
2025-04-11 11:00:00+00:00,30.9,62,999.8,14.0,232,1
2025-04-11 12:00:00+00:00,30.1,66,999.7,13.8,233,3
2025-04-11 13:00:00+00:00,28.8,71,1000.5,13.4,233,6
2025-04-11 14:00:00+00:00,27.7,77,1000.9,12.1,226,2
2025-04-11 15:00:00+00:00,27.3,81,1001.3,11.8,219,0
2025-04-11 16:00:00+00:00,27.0,83,1001.8,9.9,226,0
2025-04-11 17:00:00+00:00,26.9,83,1002.4,9.5,237,0
2025-04-11 18:00:00+00:00,26.7,84,1003.1,6.6,291,0
2025-04-11 19:00:00+00:00,26.4,85,1002.9,7.6,262,0
2025-04-11 20:00:00+00:00,26.2,85,1002.6,7.6,267,0
2025-04-11 21:00:00+00:00,25.9,86,1002.4,7.5,255,0
2025-04-11 22:00:00+00:00,25.8,87,1002.3,7.3,245,0
2025-04-11 23:00:00+00:00,25.6,87,1002.4,8.3,240,0
2025-04-12 00:00:00+00:00,25.5,87,1002.6,8.3,252,0
2025-04-12 01:00:00+00:00,25.6,88,1003.1,8.9,262,0
2025-04-12 02:00:00+00:00,25.9,84,1003.9,10.1,265,0
2025-04-12 03:00:00+00:00,27.7,75,1004.4,9.2,263,0
2025-04-12 04:00:00+00:00,30.5,55,1005.2,12.6,273,0
2025-04-12 05:00:00+00:00,32.7,43,1005.8,12.0,279,0
2025-04-12 06:00:00+00:00,34.4,35,1005.8,12.8,274,0
2025-04-12 07:00:00+00:00,35.3,31,1005.5,14.2,263,0
2025-04-12 08:00:00+00:00,35.3,33,1005.3,14.5,253,0
2025-04-12 09:00:00+00:00,34.9,36,1004.8,14.4,250,0
2025-04-12 10:00:00+00:00,34.6,37,1004.4,14.4,248,0
2025-04-12 11:00:00+00:00,33.6,43,1004.2,13.8,244,0
2025-04-12 12:00:00+00:00,32.1,49,1004.1,12.8,241,0
2025-04-12 13:00:00+00:00,30.0,65,1005.2,11.5,236,0
2025-04-12 14:00:00+00:00,28.6,73,1005.6,10.5,233,0
2025-04-12 15:00:00+00:00,28.1,76,1006.3,10.1,241,0
2025-04-12 16:00:00+00:00,27.8,76,1006.9,9.3,245,0
2025-04-12 17:00:00+00:00,27.5,78,1007.4,9.0,247,0
2025-04-12 18:00:00+00:00,27.2,79,1007.3,11.0,238,0
2025-04-12 19:00:00+00:00,27.0,79,1006.8,12.5,242,0
2025-04-12 20:00:00+00:00,26.8,79,1006.6,9.9,279,0
2025-04-12 21:00:00+00:00,26.5,78,1006.3,11.3,277,0
2025-04-12 22:00:00+00:00,26.3,79,1006.3,11.1,286,0
2025-04-12 23:00:00+00:00,26.1,81,1006.5,10.8,288,0
2025-04-13 00:00:00+00:00,25.8,83,1006.9,10.7,283,0
2025-04-13 01:00:00+00:00,25.8,88,1007.0,11.9,267,0
2025-04-13 02:00:00+00:00,26.2,86,1007.6,12.5,266,0
2025-04-13 03:00:00+00:00,27.6,78,1008.7,12.8,267,0
2025-04-13 04:00:00+00:00,29.3,67,1009.2,13.5,268,0
2025-04-13 05:00:00+00:00,30.8,59,1009.5,14.3,265,0
2025-04-13 06:00:00+00:00,31.9,54,1009.4,15.5,261,0
2025-04-13 07:00:00+00:00,32.8,50,1009.3,16.5,259,0
2025-04-13 08:00:00+00:00,33.0,49,1009.0,17.1,255,0
2025-04-13 09:00:00+00:00,32.7,52,1008.5,17.5,251,0
2025-04-13 10:00:00+00:00,32.1,56,1008.1,17.9,249,0
2025-04-13 11:00:00+00:00,31.3,59,1007.7,17.5,249,0
2025-04-13 12:00:00+00:00,30.6,64,1007.6,17.0,252,0
2025-04-13 13:00:00+00:00,29.2,71,1007.8,15.7,257,0
2025-04-13 14:00:00+00:00,27.7,82,1008.2,13.5,254,0
2025-04-13 15:00:00+00:00,27.3,85,1008.5,13.2,256,0
2025-04-13 16:00:00+00:00,27.0,88,1009.0,12.0,252,1
2025-04-13 17:00:00+00:00,26.7,90,1009.4,11.0,265,5
2025-04-13 18:00:00+00:00,26.5,88,1009.7,12.7,281,8
2025-04-13 19:00:00+00:00,26.3,89,1009.4,13.6,281,2
2025-04-13 20:00:00+00:00,26.0,91,1009.1,14.2,291,14
2025-04-13 21:00:00+00:00,25.9,90,1008.5,14.7,284,0
2025-04-13 22:00:00+00:00,26.0,85,1007.8,17.3,280,0
2025-04-13 23:00:00+00:00,26.0,83,1007.4,18.0,277,0
2025-04-14 00:00:00+00:00,25.8,83,1007.2,16.7,277,0
2025-04-14 01:00:00+00:00,25.9,84,1008.0,16.1,276,0
2025-04-14 02:00:00+00:00,26.2,83,1008.5,14.8,280,0
2025-04-14 03:00:00+00:00,27.4,80,1009.3,14.4,283,0
2025-04-14 04:00:00+00:00,29.2,69,1009.2,16.9,284,0
2025-04-14 05:00:00+00:00,30.7,61,1009.0,17.2,280,0
2025-04-14 06:00:00+00:00,31.6,57,1008.8,18.0,272,0
2025-04-14 07:00:00+00:00,32.0,57,1008.5,17.9,264,1
2025-04-14 08:00:00+00:00,31.6,62,1008.0,19.4,255,6
2025-04-14 09:00:00+00:00,31.4,61,1007.2,20.6,254,0
2025-04-14 10:00:00+00:00,31.1,62,1006.5,20.9,257,0
2025-04-14 11:00:00+00:00,30.6,65,1006.2,19.6,259,0
2025-04-14 12:00:00+00:00,30.1,68,1006.1,16.6,266,0
2025-04-14 13:00:00+00:00,29.0,75,1006.3,17.4,263,0
2025-04-14 14:00:00+00:00,27.7,82,1006.3,15.6,262,0
2025-04-14 15:00:00+00:00,27.6,84,1006.9,14.0,258,0
2025-04-14 16:00:00+00:00,27.3,85,1007.7,12.2,262,1
2025-04-14 17:00:00+00:00,27.0,88,1008.1,11.3,268,0
2025-04-14 18:00:00+00:00,26.9,87,1008.2,13.6,281,21
2025-04-14 19:00:00+00:00,26.7,88,1008.2,15.0,289,13
2025-04-14 20:00:00+00:00,26.6,87,1007.5,16.2,278,1
2025-04-14 21:00:00+00:00,26.4,86,1006.6,17.2,276,0
2025-04-14 22:00:00+00:00,26.2,86,1006.1,15.9,280,0
